A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2,image_id
0.265136734896324,2.4165945350829188,132.38246154785156,30.037830352783203,110.94609069824219,26.92827606201172,47.1694121151031,0.8346684045143313,90.67572391756725,0.7895532430312148,ISIC_0055498
0.4283137854903174,1.848724253689362,85.12281036376953,46.192115783691406,52.717933654785156,32.63071823120117,28.822576826735702,0.8482910951636734,58.52833942331558,0.818383366436366,ISIC_0055499
0.07945388852348588,1.209688782846583,211.51502990722656,21.693927764892578,62.41057586669922,27.40399742126465,27.256061751588156,0.8217478300878951,58.47675743028833,0.7752282189434667,ISIC_0055501
0.13300116011140634,1.6501400394206174,172.00489807128906,19.773832321166992,66.32279968261719,39.22645568847656,41.34718276515243,0.9179568277726605,80.756891358857,0.8886120858681749,ISIC_0055502
0.23094034116626905,1.5156524396126807,124.81227111816406,21.11655616760254,70.12940216064453,17.553491592407227,27.34137684811862,0.8552505820690941,54.40217366377349,0.8057673223706049,ISIC_0055503
0.3578514990652043,1.9146070882056794,148.25877380371094,29.683765411376953,90.57311248779297,36.333274841308594,40.38683330278639,0.8629961906159098,79.4744889768856,0.8196449038752759,ISIC_0055504
0.442629030998651,1.7391376890168966,142.99258422851562,45.90031814575195,105.85713958740234,53.03022384643555,55.38403630559837,0.8672376559220412,113.39588047334763,0.8453584798198163,ISIC_0055505
0.03286157731362043,1.1425806712099638,123.0699234008789,14.229804992675781,133.45889282226562,11.105558395385742,16.983534946236617,0.8605931867490721,33.903003073018816,0.7985049751079475,ISIC_0055507
0.3657989349336237,2.493857472344515,169.38059997558594,7.3437395095825195,56.5483283996582,23.67857551574707,59.96531150720951,0.8562284165930686,118.7176568615507,0.8148160795208793,ISIC_0055508
0.32566795386390424,1.420458919342766,146.8407440185547,19.45038414001465,114.38137817382812,27.90495491027832,19.509672073558338,0.9504674943854347,38.81952704562123,0.9164171573392975,ISIC_0055509
0.0344528157323436,1.2811638897732904,164.68385314941406,20.7978515625,75.69071960449219,33.67104721069336,25.569987933773348,0.9177871533234303,51.394936399219176,0.895089853966213,ISIC_0055510
0.27949063432933474,2.2697068615271863,144.56443786621094,21.226484298706055,106.0865249633789,25.68796730041504,38.576889739125896,0.8499728450869592,74.42256872248139,0.8018057684059308,ISIC_0055511
0.006932532030427222,1.0428852400308977,186.49093627929688,66.672607421875,69.49976348876953,26.695056915283203,30.79521780303116,0.791195896821836,71.58478129587338,0.7507391480885507,ISIC_0055513
0.1818736703103167,2.0710500112916224,203.26820373535156,10.616896629333496,30.22626304626465,29.357431411743164,95.1121280852905,0.8966346957200138,192.40816681446523,0.848945740072519,ISIC_0055514
0.13468214378326457,2.429302252802715,156.13467407226562,6.395194053649902,79.1291732788086,15.809295654296875,46.5454220888325,0.8717044188146824,90.04581626100857,0.8112933809666015,ISIC_0055515
0.476264505962897,2.4761019640964617,193.62506103515625,13.553576469421387,127.50331115722656,23.30387306213379,48.823791086266944,0.9083794031507632,97.16781013026191,0.8707987585947514,ISIC_0055516
0.3161831157094208,1.1048113080982487,182.2747344970703,62.6419677734375,73.9490737915039,38.2669792175293,19.376527370479053,0.8818507857802595,41.2647879464312,0.8457399483337636,ISIC_0055517
0.30417819435909055,1.3401752235326292,187.2809600830078,26.489322662353516,29.452571868896484,30.977602005004883,38.85830584066586,0.9221749774648411,78.11308823079926,0.8793118156263139,ISIC_0055518
0.2562512343295341,1.5352797420148838,165.74334716796875,7.0387396812438965,118.92868041992188,16.58306312561035,40.78227524743432,0.8716696231442794,81.01296477495161,0.81387582782845,ISIC_0055519
0.15606893080143536,1.6759695122362839,131.5900115966797,20.75936508178711,127.46845245361328,42.395355224609375,27.06599767839697,0.9061043727642903,53.83741858794227,0.8759379786272633,ISIC_0055520
0.09479312199271865,2.5667112237636545,168.74688720703125,40.16855239868164,30.84018898010254,23.163339614868164,155.83542583090247,0.7085796760112639,319.4336071275927,0.6948112993791477,ISIC_0055523
0.2646084118381273,1.6192350745534743,154.7568817138672,37.493202209472656,160.50564575195312,30.353866577148438,36.64886707294801,0.8889155463898717,73.03361400746388,0.8596537452916783,ISIC_0055524
0.6339235631794983,2.1589092571471817,155.30918884277344,11.555028915405273,98.6821517944336,25.87381362915039,42.505939561950775,0.8877501541607461,83.39011856347909,0.8478686643385752,ISIC_0055525
0.33897064699423624,2.471611517336023,176.87852478027344,29.55733871459961,58.5303840637207,18.404319763183594,64.21206202651649,0.8566122295509269,124.87486813540508,0.8265892335204913,ISIC_0055526
0.42106753018376525,2.351587790022797,178.00057983398438,25.255762100219727,37.71381378173828,32.978763580322266,55.25961288795321,0.8845835896983771,108.4724785194487,0.8454418412807104,ISIC_0055527
0.2710508942503799,3.6778765400568276,165.0374755859375,13.26489543914795,106.03799438476562,22.828981399536133,60.81676709127669,0.8828956454882214,119.58190129648375,0.8404028634465268,ISIC_0055528
0.3536025785863632,2.0501587335439106,157.46495056152344,34.07767105102539,60.56874084472656,25.903995513916016,46.397973561217896,0.9257807737257537,91.4954688264449,0.8937634331562598,ISIC_0055529
0.0,1.0730151465845446,183.98313903808594,30.903234481811523,9.219245910644531,9.297739028930664,44.768412451125236,0.8749007600350746,90.48078407840346,0.8150599935265059,ISIC_0055530
0.3223904020484307,2.0455336507439874,174.2410125732422,5.3448052406311035,66.55537414550781,12.42900276184082,54.19748900293297,0.916056281862634,103.20444555711958,0.8766058433455898,ISIC_0055531
0.5328371242725994,2.9186701624921114,148.76866149902344,33.69772720336914,31.015596389770508,20.39620590209961,89.41169125733488,0.8596596937859214,178.05593161389973,0.8263357984104095,ISIC_0055532
0.26625000916938935,1.5884711037346535,174.67469787597656,28.52952003479004,152.82960510253906,27.67340087890625,35.11096919293854,0.8855636326488538,69.42632781922902,0.8393622197032616,ISIC_0055533
0.18899363657788185,1.4325050702817332,154.42364501953125,24.145410537719727,123.76686096191406,34.84960174560547,22.617580797898466,0.9412175741104688,45.25210410041569,0.9116388706074903,ISIC_0055534
0.00026544155181214225,1.076801096752622,195.59645080566406,25.645416259765625,27.77504539489746,44.99086380004883,46.899321465666645,0.8957623004449667,95.61571596747036,0.8451131488185328,ISIC_0055535
0.3914945569233757,1.7932195902203651,131.49081420898438,22.794910430908203,102.8485107421875,18.835983276367188,44.618514403104506,0.8157599553811014,87.77559128852936,0.7853062180129405,ISIC_0055536
0.07447825479855011,1.546645155632058,165.68701171875,10.367508888244629,41.15595245361328,18.095260620117188,42.3319777920336,0.8224512920507877,87.9304882430327,0.7670886436871872,ISIC_0055537
0.30901948240185295,2.163852692191909,173.26055908203125,10.653494834899902,53.54084396362305,4.98063325881958,51.26091878971195,0.891074147795342,100.81718788221656,0.8423336184015725,ISIC_0055538
0.2924884314277027,3.2414172855301207,198.31182861328125,4.3031721115112305,68.30669403076172,14.111534118652344,91.80979273582724,0.8891696235599468,180.7585520884299,0.8340012867641612,ISIC_0055539
0.11517154490842604,1.9837090585212827,96.7122573852539,32.948577880859375,49.73081588745117,27.529115676879883,36.48707653653535,0.8117202720214247,77.65289987464075,0.7837821666353327,ISIC_0055540
0.32494265803735506,1.4520436064250126,128.98580932617188,30.429821014404297,87.51549530029297,67.89960479736328,25.39107557429145,0.9384225352141056,50.88262712512373,0.906798716188042,ISIC_0055541
0.41162321933700846,2.1285168923177307,157.04571533203125,26.840147018432617,148.8680877685547,23.657217025756836,37.796311782136314,0.8778975976851008,74.96618150685158,0.8391280897239506,ISIC_0055544
0.0017828726727508657,1.141123313625302,157.25010681152344,7.039057731628418,34.43742752075195,26.550870895385742,31.546412970430314,0.888981896120904,63.27811773789221,0.8288719224454983,ISIC_0055545
0.12476229154176498,2.484491173131326,144.57814025878906,12.015215873718262,137.80856323242188,19.430557250976562,42.44358084372003,0.8681760918977551,83.28475492294562,0.8155593264347213,ISIC_0055546
0.016300099327923624,1.1452276684167926,167.89993286132812,14.505829811096191,46.79680633544922,11.057270050048828,29.16747808223382,0.9286258762114015,58.43922379525469,0.8781886884031114,ISIC_0055547
0.4301423121001396,1.6598698917675763,118.78776550292969,33.24131774902344,133.8739013671875,22.18769645690918,24.994978769550332,0.8791978533418882,49.43619664261472,0.8321377159312496,ISIC_0055548
0.06050055521243482,1.7015563505716138,169.98777770996094,49.63841247558594,38.50779342651367,26.448171615600586,72.52612758126234,0.7758167647523155,159.95473030825488,0.7511029600468313,ISIC_0055549
0.16287038903446063,1.427188733318345,156.71253967285156,38.187255859375,99.38923645019531,36.36085891723633,40.84928480877434,0.8887802861809134,81.2030619343235,0.861567351554343,ISIC_0055550
0.027465827030752704,1.0493096926977796,200.47189331054688,21.960790634155273,22.272903442382812,11.186187744140625,28.14546867363165,0.8023901758675501,61.033210769328676,0.7567922460237096,ISIC_0055551
0.14261043389148148,1.3203313864931459,105.5951156616211,34.6875,149.1948699951172,23.887603759765625,29.740129368279277,0.8579046615521683,60.85457436399678,0.8063429187508943,ISIC_0055552
0.011992662586900252,1.299740408379956,208.85218811035156,10.651972770690918,28.0487003326416,20.133834838867188,75.92230075452127,0.8162315289961855,159.69751597665072,0.7645554495490479,ISIC_0055553
0.4737257867410093,2.0504485380011106,178.81935119628906,2.820891857147217,84.49527740478516,13.205757141113281,51.528223897238846,0.9236325218109325,97.46077123593568,0.8806798329491685,ISIC_0055554
0.32838437200520443,2.160446966626165,160.16976928710938,13.255586624145508,70.1761245727539,17.623424530029297,36.38875397116384,0.9093271659036591,71.74416929121911,0.8744576083843345,ISIC_0055555
0.29787485009926384,1.73437196800118,152.82611083984375,28.239978790283203,62.473140716552734,21.810901641845703,48.53873793377357,0.8588287773470292,95.79772734222772,0.8393589755262363,ISIC_0055556
0.16057423426524725,1.5656301211583012,126.3129653930664,24.20563316345215,78.72156524658203,43.16130828857422,28.47110978739025,0.9247191405194509,56.57172096685618,0.897492977963273,ISIC_0055557
0.028571354588790815,1.1866944325121065,187.04736328125,9.215834617614746,22.751792907714844,17.851511001586914,38.994283815982996,0.9334999537234642,78.35162938784357,0.8892940176088124,ISIC_0055558
0.26714045728818014,1.892926432898749,168.53802490234375,6.384314060211182,59.73647689819336,23.999223709106445,30.111018832478344,0.9373780590119184,59.18370077054803,0.9044776339681369,ISIC_0055559
0.1936771969331913,1.306577249990777,108.14308166503906,33.83451461791992,128.87045288085938,42.33052062988281,14.68171699352399,0.9272295233013671,30.111509677716505,0.9000226993284282,ISIC_0055560
0.20482074666215344,1.499610732392107,127.12723541259766,25.863460540771484,90.91637420654297,16.85492706298828,30.84153531280569,0.9250392070703728,57.34457749816644,0.8923577907947324,ISIC_0055561
0.17960573062114182,1.3442560548336857,157.4282684326172,19.964916229248047,127.90774536132812,20.848134994506836,32.19149980144218,0.8857371923088538,63.56847403987397,0.8332557423740639,ISIC_0055562
0.2661786815289445,2.880484262381347,82.29588317871094,20.325302124023438,86.5192642211914,36.95390319824219,23.090939638318897,0.8074892989633536,46.75873173006586,0.7639085795579851,ISIC_0055563
0.167933014691193,1.4103295644111427,150.63543701171875,32.04122543334961,79.04873657226562,40.09893035888672,38.30022566898877,0.8976243439531113,74.69811032289839,0.8762489973417253,ISIC_0055564
0.027654518908705013,1.2439840942322438,202.44313049316406,24.188880920410156,59.363826751708984,13.977155685424805,64.58121028836987,0.7625041752007117,148.54095255934516,0.7177618206692428,ISIC_0055565
0.3011136394180944,1.5550430855036856,151.3031768798828,22.220273971557617,105.61725616455078,38.68185043334961,34.2839649010268,0.8785151846290075,68.87469804916928,0.8494764287343888,ISIC_0055566
0.3666454358880851,1.716201767013929,150.06407165527344,5.864959239959717,48.10978698730469,19.00223159790039,31.9240515029327,0.941515425470972,63.050011084271176,0.9095291596017683,ISIC_0055567
0.17207031505647227,2.5610090776507777,135.19439697265625,41.60072708129883,39.24258041381836,18.934160232543945,55.43946458027932,0.8546721163964863,110.92889822346937,0.8290134206448218,ISIC_0055568
0.039620980470804146,1.4502478700142962,163.6099853515625,10.9400634765625,65.78317260742188,22.172657012939453,36.24894420515729,0.817669683606211,72.43358037243273,0.7577057650220848,ISIC_0055569
0.35336472499367577,1.894652741673112,120.4647445678711,35.308555603027344,48.32863998413086,19.63948631286621,30.444455263319263,0.869925126473659,60.166300376102164,0.8235705813110913,ISIC_0055570
0.515688499226384,1.3996109525332823,154.05812072753906,52.22475051879883,130.39952087402344,34.72300720214844,26.481980846774416,0.908036347091255,53.06313065680218,0.8674543428861157,ISIC_0055571
0.1593532113782685,3.723235267354949,183.5171661376953,5.32241678237915,82.72867584228516,12.27042293548584,100.87382774315846,0.8652804214739738,191.8555872370358,0.8186282977502369,ISIC_0055573
0.3284184074132141,2.0937911777706555,138.60618591308594,7.841585636138916,35.260433197021484,8.24484634399414,35.23066730816273,0.865860017304261,69.58553999510855,0.8162470399340153,ISIC_0055574
0.3174867831056934,1.6079247017117542,142.33383178710938,24.181394577026367,43.72772216796875,20.15972328186035,28.1310082936222,0.9326539259777931,56.62459676186539,0.8968961940943238,ISIC_0055575
0.24473878011528266,1.6011945911225927,141.11546325683594,15.450111389160156,55.096351623535156,16.552417755126953,30.87256002566006,0.9178695722862281,60.784237019938,0.8713710892177315,ISIC_0055576
0.27042606890577087,1.4625524886009522,144.684814453125,14.848470687866211,128.71275329589844,20.403701782226562,32.19347201857325,0.8982132849625842,63.719911937378065,0.8520368800277963,ISIC_0055577
0.42828827738850733,3.35715330199679,193.67098999023438,7.049549102783203,61.30632400512695,18.65289306640625,96.09660809201046,0.8536772763253693,190.01723986362694,0.8125451007372585,ISIC_0055578
0.03135598847323397,1.1780786388366662,205.6686553955078,11.821440696716309,42.42066192626953,23.410446166992188,35.89983122556269,0.8626993501110121,74.64150600844036,0.8019118715706616,ISIC_0055579
0.12078087940156194,1.9367814662705884,173.47608947753906,6.194713592529297,29.206090927124023,9.946292877197266,49.39449688416457,0.9501905283100468,95.08337474009336,0.9225623682382749,ISIC_0055580
0.17128759243500125,1.7981131168177893,105.75677490234375,27.68999671936035,95.90333557128906,26.840274810791016,33.87643954667682,0.8374060635202457,67.92080288344182,0.7934832158342711,ISIC_0055581
0.22594719347526213,1.5153535640743692,164.3291015625,14.369083404541016,95.4491958618164,19.22987937927246,38.94340901454102,0.8954204965718231,77.41624495474697,0.8606002718642038,ISIC_0055582
0.22168544468892334,1.6434934758830206,128.587646484375,20.399873733520508,154.1422882080078,29.02714729309082,20.66069273888082,0.9148073946495923,41.095290331458536,0.8856738912755459,ISIC_0055583
0.04002101039761418,1.0512039598302878,219.63758850097656,21.04957389831543,83.29021453857422,26.850751876831055,12.747260279202903,0.8420148535949401,28.872072223582595,0.7928445195205989,ISIC_0055584
0.02530588752446862,1.052521636354926,199.38888549804688,27.684247970581055,34.08546447753906,39.84950256347656,20.905892977150465,0.8917629755242201,46.902968673562064,0.8528626803829914,ISIC_0055585
0.08061505796133397,1.8772058332382788,186.4547576904297,23.343788146972656,51.49165725708008,48.61381530761719,65.66473072458614,0.875930586521785,132.41520341548852,0.8225867864154549,ISIC_0055586
0.04642089045237635,2.1459840107029615,203.7540740966797,13.9656400680542,37.13261413574219,30.680025100708008,97.09771352639608,0.7811648078639803,189.14708445450586,0.733417821278708,ISIC_0055587
0.08794072274133108,1.499907535433527,163.2940673828125,9.223716735839844,29.163162231445312,8.622828483581543,42.95768611009292,0.8650131380785794,84.57962137659466,0.8062622443420411,ISIC_0055588
0.024735520863585853,1.1998813550707468,201.23828125,20.980932235717773,30.849578857421875,14.931187629699707,31.18831141556703,0.8165377984224619,67.98128860384557,0.7669049522580828,ISIC_0055589
0.5229195618070146,1.6476612321437414,133.25543212890625,32.03700256347656,114.19320678710938,40.66572952270508,31.691228693182133,0.8557454535793882,66.32474238625811,0.8099640938461089,ISIC_0055590
0.2497125618987848,1.250976796004492,144.00241088867188,21.96023178100586,57.56736373901367,38.49751663208008,24.75899621212142,0.9467926610879499,49.78622072223673,0.919781367563133,ISIC_0055591
0.13309091107040136,1.4761694777251075,105.23384857177734,20.360227584838867,70.60499572753906,18.602142333984375,18.03861001649574,0.8406175896358993,36.99717733304847,0.7783680257102096,ISIC_0055592
0.006890259521595901,1.042242602499528,199.59503173828125,19.13205337524414,18.526355743408203,17.63469886779785,25.276014937683748,0.8730798040006087,53.02569257583317,0.8163459567460702,ISIC_0055593
0.5691224092552554,1.7981661204158506,150.9313507080078,32.1590690612793,38.33213806152344,13.809991836547852,52.459811064272536,0.8641171068072131,105.17533787916457,0.834026293750439,ISIC_0055595
0.31935607722684295,2.9056440856351964,197.1790008544922,4.673102855682373,90.0878677368164,12.807307243347168,92.31307658235718,0.8681468136151864,180.59731225538323,0.819320646065027,ISIC_0055596
0.40002346522744925,1.1497737697598736,113.84739685058594,44.719478607177734,53.549617767333984,35.12968444824219,28.03369952040614,0.8963200848950991,56.85188738380792,0.8599618378760956,ISIC_0055597
0.0320637666700268,1.133896406441932,199.40150451660156,21.150333404541016,31.285903930664062,38.26232147216797,45.23354258309011,0.8070830668200845,91.22616499511605,0.7560958643144458,ISIC_0055599
0.5505086809813123,2.4465524305381465,171.97726440429688,10.560864448547363,67.09297180175781,21.21826934814453,55.25617630437565,0.9169875052516832,107.97450808769734,0.8793306443169246,ISIC_0055600
0.42172509605085184,1.5917879702055726,110.62311553955078,21.342411041259766,149.29049682617188,15.65563678741455,22.070406051441825,0.9052861142863392,43.55774331886071,0.8595238471102846,ISIC_0055601
0.5330275229357601,3.3285081299607726,193.19041442871094,12.594417572021484,101.88568878173828,19.576383590698242,106.70242431879477,0.8420510521714761,207.6830529140247,0.8055448777711259,ISIC_0055602
0.2749770663478146,1.5349458936717588,125.63128662109375,27.237625122070312,87.5235595703125,48.71237564086914,22.903754658480125,0.9217416778242735,45.671938065680436,0.8887331938932915,ISIC_0055603
0.4645392281726563,2.3155590608337877,172.69677734375,12.08548641204834,111.4326171875,27.65584373474121,42.428685163124314,0.9193603752239952,84.58080815802865,0.8845069634175766,ISIC_0055604
0.0007403492916899432,1.0819377202334994,197.28514099121094,4.548643112182617,65.28580474853516,14.414770126342773,33.36447832661314,0.9102226333633745,66.98835196000475,0.8520519514820613,ISIC_0055605
0.19013782123137815,2.6670393440314846,159.20863342285156,5.81024694442749,98.46805572509766,13.318903923034668,51.34206225562115,0.9138670032718774,97.30249357876829,0.8725034575572082,ISIC_0055606
0.2648450516494404,1.5824674234816616,191.73443603515625,5.788314342498779,92.533203125,16.471454620361328,42.030188477517356,0.9274235188751938,83.06977548617961,0.8863323992424043,ISIC_0055607
0.14401980139669715,1.3556496877578335,130.1181640625,17.801498413085938,99.6312026977539,51.01776885986328,18.742519703079097,0.9174422870728928,36.70023162304408,0.891138468885802,ISIC_0055608
0.300137539897995,2.1339255808408253,143.9364471435547,10.222784996032715,37.74647521972656,21.527280807495117,49.837386592742824,0.8806447989028161,97.41158956091152,0.8318854494594803,ISIC_0055609
0.1299114997067718,1.5853934454857206,165.38258361816406,22.549039840698242,181.91659545898438,36.35344696044922,36.992964549731724,0.8235171263196902,75.27147099743186,0.7808814944619703,ISIC_0055611
0.3080281090289491,1.604303686699575,107.55220031738281,29.45212173461914,69.4570541381836,19.576507568359375,37.07143893572876,0.8281268712141986,74.54079967282517,0.7980363973596224,ISIC_0055612
0.42475955417130223,1.8176774599545849,107.09746551513672,32.202762603759766,127.73201751708984,37.744903564453125,26.9427598820871,0.8813717843082369,55.82169994496519,0.8429890832775249,ISIC_0055613
0.31953818745085244,3.1896565619152764,133.95127868652344,19.64108657836914,90.68865966796875,22.447330474853516,49.759284503299824,0.9129088641325069,98.00357945512069,0.8833586272169736,ISIC_0055614
0.42551035043264884,1.9788117906409084,183.9422149658203,6.198044776916504,75.26021575927734,14.12704849243164,56.26285091336805,0.8996891166088158,108.6784491193739,0.8491204825654936,ISIC_0055615
0.16244985559852204,1.8060489279353042,183.6875457763672,54.52554702758789,59.76289749145508,44.357696533203125,43.06093062683342,0.8398436507498747,89.21394171967258,0.8010663947313837,ISIC_0055616
0.11272291040450437,1.252238378581826,162.41529846191406,26.337858200073242,32.4821891784668,32.88209915161133,34.160855021994784,0.8263586994405039,70.5090623471166,0.7732970716721744,ISIC_0055617
0.11252333318025202,1.748468447165915,182.28379821777344,6.717427730560303,93.80358123779297,22.081348419189453,41.314701322703236,0.8782735141434698,81.59349200403666,0.8174448068306387,ISIC_0055619
0.40462309501890315,1.6410738976282078,127.52815246582031,12.865785598754883,68.07720184326172,17.89143180847168,19.96441799547914,0.9585324122001029,39.48873226516692,0.9296872213398353,ISIC_0055620
0.1858843844230759,1.385913627300209,56.293190002441406,29.44684410095215,53.55558776855469,25.061939239501953,24.440718933284376,0.8510816912643506,48.59987501529121,0.8023869528543185,ISIC_0055621
0.03072633660082372,1.1217861527490045,194.7619171142578,9.314225196838379,22.89261245727539,20.121883392333984,39.30089962121244,0.9382822069281872,78.69966403192299,0.8913757698100893,ISIC_0055622
0.12844816352892155,1.4355617394386124,205.5370330810547,29.34734344482422,107.14427947998047,32.61439514160156,31.23011936400305,0.805683275297016,65.96200770548242,0.7524606695979357,ISIC_0055623
0.41771047922648535,3.0122825034446317,186.591064453125,13.812599182128906,103.49564361572266,19.484298706054688,82.73696389296298,0.8791181439665653,161.572300024462,0.8334882243967963,ISIC_0055624
0.016431655301489635,1.0476703777875538,181.2811279296875,27.98614501953125,27.740985870361328,47.545616149902344,14.525533815982579,0.8553595924414016,32.886699639188606,0.8083037681838865,ISIC_0055625
0.035220942462764145,1.0930002354390405,173.62010192871094,13.428102493286133,36.995426177978516,24.336158752441406,36.43204155975154,0.8119212862384494,74.46130824975887,0.7528408437658118,ISIC_0055626
0.03190044075706425,1.3633721922774638,178.8838653564453,18.254501342773438,36.0982666015625,19.126848220825195,51.4062099065259,0.751923336126592,107.91351593077854,0.7076404738404521,ISIC_0055627
0.3119904931669545,1.8894199085580528,220.49844360351562,7.238600254058838,37.29148483276367,18.014816284179688,76.61639708577894,0.8795374645070093,152.33596043297516,0.8218394392871313,ISIC_0055628
0.00021949470277609194,1.0971008708362329,189.43408203125,7.4235310554504395,66.11363983154297,16.480350494384766,31.544984879032423,0.8955659406110213,62.458974819596705,0.8367296186376616,ISIC_0055629
0.1588386576662924,1.7797427140564304,133.86253356933594,24.884674072265625,103.24414825439453,32.096435546875,30.494119623655923,0.9182804098401741,60.491562576446746,0.8893750560863186,ISIC_0055630
0.6553940333325249,2.112424409864956,159.8276824951172,5.007049083709717,81.86222076416016,14.043274879455566,40.282322977761915,0.9374619456935703,79.68584118150704,0.8988632702545424,ISIC_0055632
0.024323334596825993,1.232225366775717,183.0432586669922,28.124298095703125,64.63153076171875,18.227506637573242,27.531127810362076,0.942659190423634,55.21555658329384,0.9176332695351618,ISIC_0055633
0.3032197914998868,1.438078652806341,120.25823974609375,30.140806198120117,162.9913330078125,28.89227867126465,31.255985383065006,0.876954987993644,62.299240918544434,0.8476505441312485,ISIC_0055634
0.19379717475996835,1.3613207165806824,171.76405334472656,16.07019805908203,57.991424560546875,34.19588088989258,34.590932001466754,0.9356707087884835,68.00726401969249,0.9072503007470407,ISIC_0055635
0.0055390601003377305,1.202302523660947,211.66661071777344,11.25553035736084,39.00532531738281,13.897422790527344,50.4205232771266,0.8098801297917984,103.00996628853271,0.7497204177029688,ISIC_0055636
0.3733184125883359,3.2110775269465317,199.33218383789062,4.513689041137695,38.196441650390625,15.164043426513672,128.0506399682323,0.8940283387488841,245.86035920682642,0.8475329472152797,ISIC_0055637
0.4417868752101483,1.7655965170217276,125.28900909423828,38.58330154418945,74.41011047363281,20.55906105041504,32.792707187805746,0.8885529780921505,66.28626658818881,0.8534371177632288,ISIC_0055638
0.09438074684174477,1.4750389582532129,206.0066680908203,5.948631763458252,28.694122314453125,14.845090866088867,59.33356243890553,0.9289032888712115,118.97657969973,0.8789897441227827,ISIC_0055639
0.07672518842803412,1.6949865303241538,151.79159545898438,15.69013786315918,145.44558715820312,23.545583724975586,40.47468765273785,0.8169611288631001,80.66417716487402,0.7622308395604873,ISIC_0055640
0.0782731807465656,1.1233067446941924,177.21145629882812,38.62112045288086,39.72383117675781,18.896804809570312,15.159552938660212,0.8597819951423763,32.1586273850311,0.8094965361789253,ISIC_0055641
0.730593975563504,1.345185305668765,175.27627563476562,14.166010856628418,99.7117691040039,35.66263961791992,39.491742653348474,0.9098109962415484,78.2377805467226,0.86781431612796,ISIC_0055642
0.044496906846960164,1.3765793425772943,154.7712860107422,17.027454376220703,12.21813678741455,11.719718933105469,28.582338633309078,0.9043119468756969,56.03806300452841,0.8596231026345922,ISIC_0055643
0.5137935463614254,1.7274192856239559,161.27439880371094,5.108252048492432,90.49897766113281,21.95514488220215,39.101262753543644,0.9214369166991624,75.6791753302349,0.8767668511915931,ISIC_0055644
0.10108206997290993,2.1295946254221425,205.2022247314453,20.23604965209961,23.726398468017578,14.077035903930664,77.21814668866408,0.8547402443846563,158.17934350539332,0.8009108858614773,ISIC_0055645
0.0011986373386045023,1.057387334677808,166.49575805664062,31.376049041748047,22.387561798095703,38.35554504394531,29.242395604228342,0.8913815826750096,60.12912984650521,0.8455747558376523,ISIC_0055646
0.3993455920530384,2.8442182980786224,154.67349243164062,15.195108413696289,71.63448333740234,22.673986434936523,58.01395252932668,0.904201611947007,112.96103687623223,0.8722116753498473,ISIC_0055647
0.4540253740231879,2.9005487933167724,205.5243377685547,3.771599531173706,61.6248893737793,16.621912002563477,89.33939508492287,0.9330400589995054,174.98639310176108,0.8961606489960209,ISIC_0055648
0.10994615879363932,1.9936677809497834,208.51080322265625,23.299028396606445,81.81707763671875,13.353726387023926,65.97099523460665,0.8219719557004579,129.98552164873317,0.7669791397842303,ISIC_0055649
0.45197437043657734,1.1543187017089567,82.10681915283203,44.3006477355957,72.35009765625,43.50078201293945,19.471766556696142,0.8896921621220185,39.588139065559,0.8575446481174193,ISIC_0055650
0.04515112402701663,1.3254011353474209,199.51925659179688,17.229246139526367,29.792842864990234,11.749717712402344,40.64788000977584,0.8066870123216858,84.14966441414158,0.7523207453862111,ISIC_0055651
0.37100760356303975,2.5811839957160383,126.22945404052734,34.17776870727539,50.5073356628418,24.360990524291992,45.286276958089914,0.8693799650763736,91.1876223092026,0.8258067437945896,ISIC_0055652
0.004318262053016277,1.1084628574694957,179.16184997558594,9.678136825561523,49.552711486816406,24.173995971679688,32.90685522055239,0.8182720955841589,67.29945304855914,0.7559109991474172,ISIC_0055654
0.39917813318822754,3.1594311790748413,183.0419921875,5.051934719085693,71.10264587402344,16.02802276611328,86.55213679130232,0.8917610681590252,166.8786501651202,0.8500375722253787,ISIC_0055655
0.6893264213420206,1.347641739872618,131.1919708251953,54.46148681640625,121.04509735107422,38.331817626953125,30.24065058345585,0.9229524621873334,61.32751727617802,0.8855562988785659,ISIC_0055657
0.3285681851676168,3.484253623355102,145.26797485351562,18.864839553833008,48.023494720458984,18.452184677124023,92.73719108932418,0.8202627677515854,177.69692927472772,0.7967438884637899,ISIC_0055658
0.2989580757955604,2.1904016187346276,98.19776153564453,39.267982482910156,85.66278076171875,38.032344818115234,37.79055741385621,0.8406316704752083,77.0498925972393,0.799112212423381,ISIC_0055659
0.13029368053314885,1.9561055946872978,220.4072723388672,16.71824073791504,121.38460540771484,40.801002502441406,62.5425372678388,0.7742898285014944,138.09589614421773,0.7304665532244629,ISIC_0055660
0.07983293166699701,1.5972995542108153,146.82723999023438,25.507726669311523,90.918701171875,22.455425262451172,26.704957844575333,0.8810153024861906,54.090791646284394,0.8505183056685478,ISIC_0055661
0.011681325249764845,1.0445519196183497,186.7903289794922,22.278709411621094,55.835994720458984,15.837390899658203,18.2893622464567,0.8510725081922689,38.421487050514365,0.7909889100346343,ISIC_0055662
