image_id,A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2
ISIC_0026685,0.1722575719012033,1.2875100950027187,198.3487701416016,19.053539276123047,116.47396087646484,27.826231002807617,49.76912632164723,0.9110722522214448,97.14848755109811,0.896579696225727
ISIC_0026686,0.3991766761005323,1.948009260892768,186.1980438232422,17.00286293029785,148.76651000976562,18.08232688903809,89.45652383602523,0.8070325241656525,170.66717205501834,0.7789118221454038
ISIC_0026687,0.6873016788783408,3.2393302708044454,194.37677001953125,7.529915332794189,93.30175018310548,17.20014190673828,164.12503802634214,0.8387669484462515,314.5314901523718,0.8057386175404084
ISIC_0026688,0.2359139352503282,1.6637937366863025,153.2301483154297,19.5845890045166,151.0944366455078,14.721579551696776,59.25191615655745,0.7636335596074728,117.2935340022364,0.7219439474936705
ISIC_0026689,0.5300480565130109,1.3488230142747497,158.70335388183594,27.865699768066406,157.01727294921875,26.544845581054688,55.1957113708039,0.8548856267081817,108.78991452992248,0.8317405972429643
ISIC_0026690,0.4637211542671472,1.9672347395129244,143.505615234375,14.339881896972656,106.819580078125,19.27771759033203,85.47122982749094,0.7487086318537609,165.776581196587,0.7158922008872589
ISIC_0026691,0.6404774279107797,1.6261657731123491,225.1890106201172,7.548120975494385,129.70269775390625,12.064245223999023,76.85747356705708,0.8643483346136955,148.20356744705077,0.8443937760674649
ISIC_0026692,0.7324906047145686,1.6658596582864829,143.39942932128906,31.620073318481445,134.265625,17.22886085510254,58.93799295121453,0.8777851963868375,112.44314381271448,0.8568330905400768
ISIC_0026693,0.7131509267429746,2.5780619244005574,180.01370239257812,9.149713516235352,96.9757308959961,36.49433898925781,96.0423149693948,0.9062068310571862,184.84471943516488,0.8897711981280586
ISIC_0026694,0.8842291911505157,1.7299067194236295,154.79551696777344,29.19049072265625,144.86416625976562,36.79411315917969,46.75295863476132,0.8771235056272558,91.60019323672029,0.8570496928619047
ISIC_0026695,0.4310527382909695,1.5971896504158036,159.3743438720703,22.292028427124023,169.4803466796875,18.023691177368164,60.82962715637204,0.7949277293818686,117.19685618729586,0.7576857018269089
ISIC_0026696,0.4608902729436219,1.3299457956222434,196.7372589111328,21.984521865844727,150.20407104492188,24.15831184387207,45.67985902429959,0.9175589187952732,89.80209587514155,0.9044399245088116
ISIC_0026697,0.8657771048230551,3.679844756917584,160.5588836669922,15.954373359680176,89.71083068847656,24.543567657470703,141.76715266184664,0.8277102183107171,272.725105908611,0.8005904784845705
ISIC_0026698,0.4098028929025688,1.9250772637710447,163.72288513183594,16.626659393310547,145.08822631835938,16.523223876953125,61.51968836950515,0.8702399937903722,119.05646228168398,0.8474929534802296
ISIC_0026699,0.5049788701606585,2.02211268010498,192.4584503173828,25.470930099487305,132.54908752441406,27.510459899902344,66.13317751808748,0.8984552042446522,125.72818283167416,0.8823073872910033
ISIC_0026700,0.2339139409001382,2.490074553017191,170.70132446289062,29.00650978088379,159.65646362304688,24.718122482299805,74.2559673529961,0.8635425368955989,138.33014492755996,0.8500570845279853
ISIC_0026701,0.866163464151867,2.0742877697090805,204.7204132080078,17.84318733215332,138.91282653808594,22.64220428466797,102.45195325542647,0.8688174837679662,197.71659606095253,0.850394540414878
ISIC_0026702,0.729305932531876,4.313875849278984,197.29031372070312,7.673437595367432,89.23131561279297,10.88654899597168,204.6775143758126,0.8320864152357615,408.9536603493273,0.8010339956236008
ISIC_0026703,0.8216282391347028,1.2625253467351492,185.82408142089844,19.796533584594727,172.75341796875,17.086545944213867,46.14365423854551,0.8763042024072253,90.47130434783148,0.8567772803376986
ISIC_0026704,0.6820000747969853,2.70986971618363,167.32510375976562,18.596036911010746,119.26941680908205,25.941368103027344,92.81056575774431,0.8464800408470872,178.65555555556674,0.8286418949066849
ISIC_0026705,0.5049433672489315,1.857291211062847,151.17977905273438,22.51687812805176,106.64962005615234,14.421697616577148,79.12753107030386,0.7949276923304484,153.39964325530497,0.7581228388208782
ISIC_0026706,0.3404329731051864,1.647918097202784,154.40443420410156,24.023595809936523,134.10569763183594,45.131141662597656,44.17202003338864,0.9190490602703956,86.46185061315997,0.9087008979235196
ISIC_0026707,0.9044698544696196,1.4675692037309134,197.35577392578125,22.578298568725582,145.65357971191406,23.157304763793945,52.2796438508629,0.903705246304814,100.93525083612472,0.8888452776014717
ISIC_0026708,0.627059222678662,1.6017345211994949,161.2945556640625,47.71810531616211,150.59349060058594,26.83820152282715,67.25428306436756,0.867421562570512,131.6715273132719,0.8454674585600004
ISIC_0026709,0.4791296373865937,2.891436225408803,188.84201049804688,11.706854820251465,81.83027648925781,19.022056579589844,181.0852531997795,0.7584288575709222,347.00711259759174,0.7247935933316134
ISIC_0026710,1.1888910351337778,1.3163609581672742,165.3175811767578,48.913211822509766,144.1656494140625,41.0590705871582,38.69407531070352,0.8715165862393738,74.95793385359353,0.8603160825327465
ISIC_0026711,0.0500304513567733,1.3942336419735326,186.47833251953125,16.209806442260742,31.26265525817871,32.89769744873047,102.7726581339283,0.7831233888128241,204.8021107395248,0.7269408505268913
ISIC_0026712,0.4681136604122982,1.5485423884767704,172.3406219482422,14.158917427062988,136.54592895507812,32.30999755859375,63.4416991281767,0.8893785305090074,123.42073578596066,0.875725169946164
ISIC_0026713,0.6726884077828805,1.7344222824933757,217.0080108642578,5.210460662841797,76.2983627319336,7.66118049621582,116.19813021702966,0.7705142840363036,222.31574136009576,0.754091537134246
ISIC_0026714,0.4406935203695583,1.5626750608907187,153.78118896484375,17.149333953857422,70.84428405761719,32.61318588256836,57.806818772027285,0.912714737876497,112.7138610182154,0.902618229063483
ISIC_0026715,0.4092609335389017,1.2975569351321814,177.12142944335938,21.333555221557617,116.66312408447266,18.975971221923828,47.92391022073837,0.8764304073629057,94.16992939427998,0.8538506609186824
ISIC_0026716,0.5233778625952951,2.0552709405439487,174.30665588378906,14.852812767028809,84.95439147949219,25.659467697143555,80.8407716564666,0.8942316573466789,156.0376662950729,0.8756678789512878
ISIC_0026717,0.3237524406302208,2.263781174650205,187.08743286132807,11.225630760192873,81.1592788696289,25.68442153930664,134.53617510666058,0.7088332091592064,267.2834336678037,0.6690693004804875
ISIC_0026718,0.3481419268986651,1.3589556034503776,181.1599884033203,13.90202522277832,169.75787353515625,13.51383113861084,61.24064552031163,0.7753504342680143,117.5114158305481,0.7432348805867576
ISIC_0026719,0.79039836567913,1.8634870387081055,172.43994140625,22.334903717041016,167.6305694580078,24.18683815002441,69.78035985902447,0.856747008507307,134.14376068376842,0.8318472858691849
ISIC_0026720,0.3817716693418462,2.8055131917314013,226.5868225097656,7.011612415313721,57.6774787902832,10.538752555847168,208.58358746058423,0.8155821671541608,406.67799331105175,0.7803627062234116
ISIC_0026721,0.5173713909763614,1.2809204383278852,177.02662658691406,19.81922149658203,161.00035095214844,21.88360023498535,38.73593025412767,0.9038581397791184,75.88094388703392,0.887485780068236
ISIC_0026722,0.2156431600439556,3.2605417150632205,231.9983062744141,15.930810928344728,49.30199813842773,16.039766311645508,306.93047672046856,0.7292328509455815,598.5334745448877,0.6944489008720434
ISIC_0026723,0.3020551057848784,1.4456943435880534,169.62420654296875,15.507295608520508,196.3555145263672,17.23909568786621,32.78631793730297,0.8648731979299793,64.17379412857811,0.8401228394821423
ISIC_0026724,0.2957383548066661,1.1569144776239166,163.22775268554688,45.95572662353516,146.32470703125,40.34102249145508,41.64156557225088,0.905773081304184,82.47613526570682,0.8911524761607705
ISIC_0026725,0.6007596310362452,1.4761031940113956,176.51608276367188,18.08961677551269,163.29331970214844,15.687911987304688,49.4247375255056,0.8692751540318548,94.93878112226204,0.8460572873999708
ISIC_0026726,0.360379346680594,2.15350603192037,151.3309783935547,28.57637596130371,34.012847900390625,19.059383392333984,72.0353107030259,0.9242007513999608,139.2775473801699,0.9121800733838028
ISIC_0026727,0.5585998350589759,2.283486610877136,210.6422882080078,21.10223197937012,139.47915649414062,27.847532272338867,106.72025969207957,0.8803861778191464,201.75151988110565,0.865189631101496
ISIC_0026728,0.4354787470613014,1.3350711864663474,123.6434326171875,45.93424987792969,133.9510498046875,38.21028518676758,41.22333518827619,0.9182488493792492,81.61474544779558,0.9044411091591932
ISIC_0026729,0.5388226606181377,3.1739709243632173,181.37286376953125,11.497644424438477,95.8927993774414,14.290462493896484,153.67855314413012,0.8007096778649044,289.9659457450875,0.765603366177982
ISIC_0026730,0.4857197869198107,3.0625690074474776,196.61404418945312,16.805130004882812,66.49108123779297,37.27473831176758,160.58720831015083,0.9135852453034958,302.8512969156676,0.90099193431183
ISIC_0026731,0.3120850737533926,1.4599550978869376,176.52008056640625,14.283504486083984,171.2476806640625,13.28262996673584,44.52350213318534,0.8718660101655511,86.91492382014548,0.8519761508285522
ISIC_0026732,0.508674414687467,1.8878673750795876,236.47122192382807,8.697953224182129,127.43744659423828,18.040016174316406,114.50800222593324,0.8522554223505979,220.19205499815007,0.8297388938324342
ISIC_0026733,1.019921329780323,1.639568579621355,199.66107177734372,11.636693954467772,147.7138214111328,17.93526840209961,81.06577629382413,0.8196546675641059,152.78134522483003,0.804973778243104
ISIC_0026734,0.5824476548079353,1.5774219952167094,201.7424774169922,14.23447322845459,129.3066864013672,21.77325820922852,49.43310703023582,0.923669427740079,94.22303232999178,0.911193357328468
ISIC_0026735,0.2840731390725479,2.657085014989483,119.32927703857422,22.78062057495117,96.05281829833984,25.27883529663086,96.9403969578939,0.706005480771758,185.4915421776485,0.6779225744314058
ISIC_0026736,0.6194158208722989,1.5455966190146693,167.06985473632812,20.329421997070312,169.65945434570312,16.66400909423828,56.96852531997798,0.8332837245666297,109.40040876998378,0.8105162156863408
ISIC_0026737,0.3700265863440903,1.8339286490136089,201.3753967285156,5.698892593383789,70.33074951171875,12.618542671203612,102.541747356706,0.8430009988294037,199.39133407655743,0.8185860009166268
ISIC_0026738,0.7433418258350224,2.898711683886769,168.57992553710938,13.069853782653809,78.46134948730469,23.44758415222168,117.2382860322774,0.8228557118655392,225.34078781123503,0.8011627544426134
ISIC_0026739,0.3474056008745745,1.791852098189692,162.4545135498047,22.402751922607425,155.24488830566406,32.54436492919922,100.7174698571704,0.7412218507922484,200.27538461539964,0.7031814077207656
ISIC_0026740,0.7238389249555719,1.3328647673840668,165.20306396484375,42.68785858154297,158.8210906982422,40.54987335205078,39.49266555370093,0.8814634516175154,76.41165366035298,0.8700369596801597
ISIC_0026741,0.350679205851528,1.421063347486744,137.21316528320312,39.67820739746094,176.16656494140625,48.015419006347656,54.09649415692758,0.8888276255107918,106.59262727611564,0.875956819771276
ISIC_0026742,0.3738745504828389,1.386319351246146,185.54180908203125,14.929242134094238,62.06822204589844,32.830055236816406,80.1722871452447,0.7961684124838556,160.4137569676837,0.7507885899414257
ISIC_0026743,0.1612577527764982,1.3555038166509623,131.97158813476562,38.763160705566406,111.61022186279295,67.81721496582031,28.51882767575591,0.942679358314682,56.08443701226876,0.9360159622267864
ISIC_0026744,0.5637878123628999,2.1016096940289724,209.48828125,12.741451263427734,102.66378021240234,15.459400177001951,134.0818475236526,0.8462863393697045,254.38998885173973,0.8249639614789596
ISIC_0026745,0.4188424848345471,1.6378556730616394,102.31356048583984,36.6046142578125,130.88671875,37.43829727172852,79.6970877388258,0.7431374241100234,149.53518394650982,0.72511368973335
ISIC_0026746,0.3621254681646881,1.7184570370681755,155.35621643066406,22.632474899291992,124.53917694091795,38.05875778198242,54.35256538675558,0.9023959148170292,106.5740988480196,0.8901210137337415
ISIC_0026747,0.1826634022375519,1.8682999867628736,212.03846740722656,9.8679780960083,133.0646514892578,15.64700412750244,96.86263772955007,0.8464824883064256,184.9708955778612,0.8231466962021827
ISIC_0026748,0.6280782612623407,2.3777486015090976,205.8539581298828,19.27095603942871,116.85841369628906,28.277070999145508,106.01916527545971,0.88256958248367,203.88491267189303,0.8673141933539191
ISIC_0026749,0.2395694902462437,1.5449780975544056,185.00247192382807,13.620216369628906,55.19198989868164,12.852235794067385,100.27338898163852,0.7541768917755483,197.40101077668228,0.708285727902722
ISIC_0026750,0.8306311447766699,1.822177013963464,159.3701171875,24.140945434570312,148.02272033691406,20.226734161376957,74.90969393433672,0.808052395443999,143.13806763286598,0.7769007146569531
ISIC_0026751,0.1188932336781077,1.202497290132617,161.13804626464844,27.1330509185791,85.68623352050781,38.439701080322266,32.20407345575909,0.9494712736212282,65.26035674470863,0.9406606196596198
ISIC_0026752,0.592773957290853,1.7377762356338278,206.81822204589844,12.911810874938965,126.11479949951172,25.502796173095703,88.24442960489806,0.8690577054049536,172.29927164623464,0.8541663464625763
ISIC_0026753,0.5722231529567524,1.78814709144725,175.56375122070312,27.43672180175781,90.06356048583984,48.20379257202149,67.83544425895182,0.9215498444421248,127.64396878485056,0.9098000306593664
ISIC_0026754,0.5225401085828255,3.28195801880488,174.16395568847656,27.376916885375977,104.35244750976562,28.351390838623047,126.7268558708992,0.8582541128025004,241.13078409516137,0.8399955140585882
ISIC_0026755,1.42440085829106,1.49993187662764,197.13612365722656,16.280908584594727,141.75283813476562,22.80838203430176,72.90018178445702,0.8193708255272103,140.8481308063989,0.8051876980753969
ISIC_0026756,0.1985374663231789,1.2397429462452476,223.2995758056641,24.50320625305176,88.57503509521484,32.9036865234375,67.75169727323454,0.9171195450878477,133.44506131550375,0.906726223188635
ISIC_0026757,0.5357314609982619,2.4243768926687066,207.0429534912109,11.939577102661133,125.0060806274414,17.48285675048828,100.8248043034689,0.8817904167191059,193.56931252323065,0.8586597377483749
ISIC_0026758,0.437360887055515,1.405241055926878,164.52294921875,27.491024017333984,166.14134216308594,24.485366821289062,37.45035058430755,0.8772988709197351,72.08251207729992,0.8584228763900975
ISIC_0026759,0.3843669044038812,1.3885702466499652,166.79176330566406,17.01456069946289,149.544189453125,37.31087875366211,42.8807568169171,0.9172744022986566,83.1630917874436,0.9043840934997144
ISIC_0026760,0.5878245096926453,2.2366677081960504,183.28651428222656,18.7697868347168,75.50769805908203,27.44686889648437,113.63709886848636,0.8837843139135186,218.6083017465836,0.8666930251660102
ISIC_0026761,0.3333542532226671,1.524373562393478,164.734130859375,22.14778709411621,122.95448303222656,11.521303176879885,80.0714598404763,0.7878372989823273,156.51911557043155,0.7588887608780912
ISIC_0026762,0.6381294485464248,1.4646472499127934,192.03146362304688,20.08833885192871,137.29888916015625,15.747148513793944,62.49296976442281,0.8598796378964271,119.94017094017605,0.8371426383668844
ISIC_0026763,0.4194778980712921,1.3832873474889704,167.827392578125,11.929347038269045,179.41539001464844,16.142337799072266,44.561558152476735,0.7686820184132998,87.10150873281675,0.7269420653076969
ISIC_0026764,0.4274466742984805,1.7711968239343292,188.8786773681641,20.926422119140625,145.0278778076172,18.511079788208008,90.91636431088916,0.7613678997866246,183.24761798589307,0.729057216521441
ISIC_0026765,0.3715864988826599,1.6793298937006498,184.20155334472656,22.303096771240234,83.32431030273438,20.82366752624512,90.02913745131046,0.8834117547611601,177.3926867335805,0.8670676291321485
ISIC_0026766,0.1500470174577742,2.052844405672434,187.7158203125,15.866170883178713,40.047550201416016,19.619110107421875,138.48957892785037,0.7214618349553497,268.5010107767038,0.6791123917131876
ISIC_0026767,0.5210840880117016,3.096420511774888,156.33985900878906,42.1755256652832,141.1072998046875,31.5322265625,120.81259877573603,0.8319908604418897,231.40128576740935,0.8108684293611134
ISIC_0026768,0.5018346590488089,1.628910603442712,180.04925537109375,21.184457778930664,158.96694946289062,23.86563873291016,50.69379335930313,0.8805326715920839,98.5647863247947,0.8703208453043609
ISIC_0026769,0.47974961266905,3.0262989070628663,221.8882598876953,10.993489265441896,66.5274429321289,17.051223754882812,257.57601929141845,0.7680855423091268,512.1152954292648,0.7237575576118618
ISIC_0026770,0.3720901764765508,1.689501241885099,109.075439453125,38.2625846862793,110.5236358642578,19.99665260314941,57.993047672046686,0.7476136703834481,111.32923076923676,0.7112170128827944
ISIC_0026771,0.1759135537093546,1.164523777812665,163.17724609375,34.010555267333984,157.21282958984375,24.68598937988281,36.10372101650869,0.9140850654554152,71.47682645856855,0.9012520545497182
ISIC_0026772,0.3708717239334114,1.8319114237955847,176.35121154785156,18.509885787963867,153.69967651367188,20.56962203979492,52.487122982749405,0.8959976957833709,102.41765886288066,0.8801070745448234
ISIC_0026773,0.27165932452267,1.2277030610824788,142.19313049316406,30.250795364379883,173.62538146972656,19.54218292236328,21.57602671118532,0.9320601459866552,41.86610925306642,0.9192983892428548
ISIC_0026774,0.6995836063493269,1.657673811832763,207.0417022705078,20.3840446472168,161.79298400878906,33.05317306518555,83.23959933222106,0.8704542815452265,161.73033816426303,0.8540074138865312
ISIC_0026775,0.5969790593888437,2.8421772538180146,153.07640075683594,11.688861846923828,73.69153594970703,18.665924072265625,116.59919124466867,0.8365400196016838,221.88416945374703,0.8161586781630716
ISIC_0026776,0.2349376592035836,1.5505132187073576,190.0316619873047,19.87272453308105,143.67129516601562,25.263336181640625,58.4210721573,0.9036179263499112,110.37202526942586,0.8903367665556134
ISIC_0026777,0.63548496596562,1.7593686952469687,156.54867553710938,16.101016998291016,85.34575653076172,25.674776077270508,69.883732146171,0.8799293838787837,134.20366406540828,0.8570422786014935
ISIC_0026778,1.1071536371866308,1.646930163071775,228.4755706787109,15.36978530883789,125.54561614990234,25.97846984863281,98.5152810239298,0.8469339275459831,189.3288071349064,0.8355103067310933
ISIC_0026779,0.6957285475889722,1.747131388636065,177.27606201171875,13.752348899841309,183.8208923339844,17.216691970825195,52.3212836208502,0.8332100158702862,99.85835005574612,0.8056307118567825
ISIC_0026780,0.7929834396092792,1.4599842894208832,209.7133636474609,20.838571548461918,128.062744140625,29.739765167236328,73.77394175477768,0.8793093240751855,142.87829803048032,0.8682910261714339
ISIC_0026781,0.4565630944830925,1.3569510554108295,123.71765899658205,19.322961807250977,94.23822021484376,37.10242462158203,43.65975885735477,0.89151428842026,85.20089186176574,0.8714785633446452
ISIC_0026782,0.4717396252179977,1.3489702041447504,137.10195922851562,36.58689880371094,177.8258819580078,31.177675247192383,45.27704693006847,0.8947308749849757,88.09968784839063,0.8780821829756578
ISIC_0026783,0.5063810550473787,2.5894988317847254,171.13233947753906,15.112671852111816,142.49143981933594,15.45557975769043,80.56041550732833,0.8362587895923654,154.04151616500283,0.8196266202107486
ISIC_0026784,0.4343035876845932,2.014696178378414,199.7240295410156,30.09653663635254,115.77272033691406,52.22968292236328,113.51745501762215,0.8807556345933558,223.08464511335984,0.8631914130998539
ISIC_0026785,0.3391070562827055,1.4290593737765274,202.58871459960935,14.162529945373535,134.04530334472656,24.27115631103516,52.231689853459706,0.8910933265776595,101.66141211445796,0.8738648089729615
ISIC_0026786,0.4298391628409514,4.129562026588856,175.8439483642578,26.30985450744629,39.51411819458008,21.043500900268555,293.59482099797054,0.778543195897104,613.2539650689437,0.731413318243006
ISIC_0026787,0.3815677024577371,1.67267082278808,152.73739624023438,14.004852294921877,131.76779174804688,23.703289031982425,37.307712854757874,0.9226721599025484,72.87342251951343,0.9108094840050164
ISIC_0026788,0.1725318121982569,1.235167168695426,128.07315063476562,42.38525390625,165.35549926757812,46.29027557373047,33.7513485438695,0.9397644406238332,65.9745968041665,0.9309882161089827
ISIC_0026789,0.4515583058959827,3.301509892496965,212.38473510742188,5.0003156661987305,50.38400268554688,11.62602424621582,236.06739380448968,0.8408804476396442,449.0716387959952,0.805964957629981
ISIC_0026790,0.6075789411815673,1.3370357859705964,163.4270477294922,31.67762756347656,137.97642517089844,36.96176910400391,77.69202003339032,0.8021209980779929,153.3471348941168,0.7861343419917936
ISIC_0026791,0.3599436487437309,1.4615440326214515,191.4436492919922,20.986236572265625,145.51629638671875,22.974515914916992,51.00612131330065,0.9154308903753906,97.12528428094087,0.9011910194305888
ISIC_0026792,0.147881694644255,1.4607349892272925,218.19723510742188,9.662124633789062,150.88433837890625,17.84111976623535,82.79519940641963,0.852376304052565,154.73851356374155,0.8409044484310498
ISIC_0026793,0.7073878911710176,1.5100569203006482,181.30496215820312,15.757474899291992,164.35850524902344,14.771987915039062,59.778126507141465,0.7988888495075596,116.86464511334712,0.7616526195204452
ISIC_0026794,0.3688837380217744,2.154669255429622,164.40902709960938,8.048699378967285,87.17827606201172,21.02086639404297,68.04168428862998,0.9123162748663566,132.07221107395793,0.8985160594807724
ISIC_0026795,0.5276034800947726,1.3499353989353324,175.4508819580078,33.51103210449219,146.0227813720703,47.538970947265625,61.67830087182327,0.8907637013001695,120.88448903754012,0.8790034420357594
ISIC_0026796,0.4010063709774782,2.383618793946688,140.58615112304688,9.346370697021484,99.22077178955078,16.144271850585938,60.563531812279976,0.8700879829328707,114.62746934225568,0.8509437020058933
ISIC_0026797,0.2087653284967639,1.704958140639566,157.7894744873047,20.15908432006836,159.6945037841797,19.74121856689453,57.18744574290562,0.8044547250458136,112.15011519882056,0.7780191135213202
ISIC_0026798,0.4574579293663358,3.767688182144438,180.27163696289065,26.935325622558597,80.17121124267578,39.19491958618164,153.00804303468868,0.8763301636736042,294.03219620966723,0.8550826456645064
ISIC_0026799,0.3458309741266407,1.5653120038169748,162.82106018066406,17.0866641998291,167.7734832763672,14.440227508544922,53.07423483583808,0.8015088797574791,100.21589743590464,0.768165590333057
ISIC_0026800,0.2185707340787023,1.698628942661637,199.8438720703125,13.498287200927734,151.84068298339844,17.11728286743164,56.75300315340385,0.8962993978481285,109.39025641026156,0.8803024808529353
ISIC_0026801,0.7389196280871774,1.512433299887536,141.45297241210938,37.55636215209961,164.44888305664062,25.552711486816406,33.30154702281578,0.9167755446908504,63.84444444444783,0.9023567985021832
ISIC_0026802,0.2702510958521625,1.3753318874362257,126.8921356201172,50.58218002319336,156.380615234375,27.66636085510254,62.77999629011371,0.8829624640711187,122.95538461539743,0.8709765422027199
ISIC_0026803,0.0961725841467293,1.97620633138762,174.4268798828125,5.115336418151856,48.49603271484375,11.037304878234863,109.75243925060376,0.7313414812876448,214.86234113712808,0.6893211219994043
ISIC_0026804,0.2731789724733496,1.1586996334325514,163.55027770996094,19.526765823364254,120.05333709716795,18.354257583618164,49.63984418475222,0.904592299794578,98.1709401709448,0.8849531686053758
ISIC_0026805,0.4197237851661545,1.4098992647501225,199.48228454589844,14.162041664123535,154.73721313476562,31.13416862487793,72.8972954924885,0.871906454120793,140.89869936826997,0.8538722717770239
ISIC_0026806,0.4206660441953687,3.4058408860842064,233.88291931152344,18.40925407409668,117.39674377441406,29.36899757385254,206.697666481176,0.8506813868101133,394.45463396514594,0.8397706318541305
ISIC_0026807,0.8086339272778487,2.0375675790582584,194.7539825439453,37.0970344543457,117.1201629638672,9.362444877624512,93.12318308291816,0.8710388286632899,175.22564845783427,0.8517807363665132
ISIC_0026808,0.3219790771718399,1.6718273279261753,182.1374969482422,14.399835586547852,152.13290405273438,16.942581176757812,71.14195511037036,0.802596850930801,138.23163879599468,0.771911477381947
ISIC_0026809,0.2285180738961642,1.9031218598905015,143.3974609375,18.45741844177246,109.20821380615234,34.389869689941406,49.11430903357438,0.8975650987226451,93.6446897064345,0.8843430272102135
ISIC_0026810,0.4197360237715362,1.427666715979719,150.64308166503906,22.816259384155277,151.59542846679688,22.08794212341309,33.47369319235745,0.9222127913776312,65.74459308807384,0.910814142797079
ISIC_0026811,0.594504820016501,2.982002070285154,165.0203094482422,9.412423133850098,125.19175720214844,24.33387756347656,105.17202745316342,0.8569139972612653,203.2790263842499,0.8335147288402974
ISIC_0026812,0.2964454772355114,1.8192029838302333,209.90658569335935,11.64373016357422,127.25169372558594,19.940637588500977,76.34113151548897,0.858151371407744,147.58229654404192,0.8383005098111465
ISIC_0026813,0.3620689655171755,1.74658174787191,154.80564880371094,20.921600341796875,183.4466094970703,13.98557186126709,44.65378593952906,0.8678058771951299,83.19856558900439,0.8453317228764655
ISIC_0026814,0.3561764905839357,1.2649033202781987,153.05686950683594,34.76640701293945,175.46522521972656,22.452810287475582,39.48184752365108,0.8497673842951626,77.58570048309815,0.8271433051461388
ISIC_0026815,0.3983945817131824,1.590418879574537,246.93548583984372,2.1294732093811035,78.02985382080078,17.04715347290039,107.81096642552424,0.915608494944104,212.6688963210734,0.9010413217151882
ISIC_0026816,0.2394421302156176,2.079576306028513,146.7257080078125,10.506392478942873,50.41672134399414,7.585948944091797,84.0061287330746,0.8258434070191624,163.43085098476877,0.7828106104291637
ISIC_0026817,0.6184264454399397,1.4820570245435891,187.21954345703125,12.9397611618042,126.56983947753906,20.097888946533203,74.67148209979737,0.799267589927752,138.60274990710985,0.7837604801925896
ISIC_0026818,0.3043910299448625,1.3577618863502214,131.70870971679688,33.91451644897461,170.6595916748047,27.59765243530273,44.04409571508079,0.8947460242244627,85.38597547381175,0.8822651846937617
ISIC_0026819,0.2183145532454473,1.2928190117326064,121.70198059082033,40.18849182128906,89.3109359741211,30.00007057189941,38.90176219625315,0.9181676839668914,77.20080267559301,0.905825123693729
ISIC_0026820,0.2145167550782072,1.2481251213149365,161.1370849609375,20.680627822875977,137.15380859375,27.77493667602539,51.71323316638853,0.9034070399655738,101.69270903010982,0.8953590045790605
ISIC_0026821,0.6504097364873875,1.5067730183396533,206.01806640625,22.631074905395508,148.8975372314453,30.261568069458008,76.80163235021415,0.875075852847355,147.6516387959946,0.860303563782762
ISIC_0026822,0.803995584688025,1.454356675399577,175.38967895507812,18.70332336425781,165.64889526367188,19.793764114379883,68.94780931181637,0.7821838650983163,132.67573392792428,0.7652292189205229
ISIC_0026823,0.6785582284785746,3.098137459144639,216.95977783203125,10.297358512878418,135.57725524902344,25.11290740966797,142.76715266184493,0.8434055064193717,274.43336306207107,0.8147820646783935
ISIC_0026824,0.4389514653193703,1.4728326444447326,226.2965240478516,19.852798461914062,150.48838806152344,27.1260929107666,85.69748098683154,0.8890587773178881,169.60523225567962,0.8783044000502371
ISIC_0026825,0.4391318178480878,1.7966561225764102,202.7770233154297,8.263839721679688,104.59786987304688,17.354833602905273,120.8495863476172,0.7996252803143914,231.56900780379763,0.76761964424104
ISIC_0026826,0.0282652201797269,1.2987714400692318,168.21112060546875,20.429187774658203,33.908451080322266,24.24454116821289,77.28406603598772,0.7271318717776001,149.02451133409352,0.681989032444189
ISIC_0026827,0.4688770053474682,1.8036319237294096,156.4213104248047,21.708419799804688,63.23802185058594,30.134239196777344,62.99597848265637,0.8935862291580422,122.7193534002313,0.88124402169988
ISIC_0026828,0.4850674533459892,1.2822795002057858,200.2254638671875,28.5330753326416,149.79734802246094,31.89348030090332,40.78969393433511,0.925024378493262,79.610137495357,0.9132192937427022
ISIC_0026829,0.3951178451178035,3.032875270851869,194.13780212402344,6.139921188354492,57.18061828613281,13.270729064941406,197.3797365980365,0.8364109399305069,385.7016945373693,0.7916347562223723
ISIC_0026830,0.5836982407619907,1.5460077780973946,223.30844116210935,8.472503662109375,146.1466827392578,17.70071029663086,95.7869040994261,0.8260419600845533,183.6923374210406,0.8082130455462762
ISIC_0026831,0.2149477777275204,2.423686228870229,216.63087463378903,8.782707214355469,59.30048370361328,9.890880584716797,198.10973103320632,0.7364078103018737,379.0248903753472,0.696561911799474
ISIC_0026832,0.1906796205700198,1.7839218155524443,212.53147888183597,20.08411407470703,129.9671173095703,30.93816947937012,81.45513633834234,0.8994240033239722,160.67612040134267,0.8807989822915819
ISIC_0026833,0.3339175493407247,1.2927094393381688,198.25070190429688,18.82038307189941,133.34112548828125,22.572858810424805,40.46346874420335,0.9360536614955024,79.19145299145512,0.9252502873250495
ISIC_0026834,0.1158577932770919,1.1936741466262626,149.24851989746094,46.74862289428711,171.96192932128906,65.11431121826172,32.66812836208484,0.9433140043211472,64.80410999629007,0.9360848406300336
