dataset,model,range,threshold,NB,NB_ci_low,NB_ci_high
HAM test,Hybrid,0.02-0.50,0.08857142857142856,0.05530112728103136,0.043525244451825866,0.06794894018974859
HAM test,Hybrid,0.02-0.50,0.09836734693877551,0.053930788855944524,0.04210619410658984,0.06641793505796575
HAM test,Hybrid,0.02-0.50,0.10816326530612246,0.05239365329534605,0.04103482504129601,0.06486171518632455
HAM test,Hybrid,0.02-0.50,0.11795918367346939,0.051454593930330264,0.040154024841332354,0.06408859186481608
HAM test,Hybrid,0.02-0.50,0.1277551020408163,0.05067883118935687,0.03943561407803848,0.06336145397862322
HAM test,Hybrid,0.02-0.50,0.13755102040816325,0.049540059486684454,0.03817544654190552,0.06228600621193933
HAM test,Hybrid,0.02-0.50,0.1473469387755102,0.04832154552861251,0.03710222895710423,0.06086475515075814
HAM test,Hybrid,0.02-0.50,0.1571428571428571,0.047906611291951964,0.03684841171848693,0.0605699292849927
HAM test,Hybrid,0.02-0.50,0.16693877551020406,0.04461421650859369,0.033347591266454896,0.05666365987326041
HAM test,Hybrid,0.02-0.50,0.176734693877551,0.04264677394464929,0.03153057455338234,0.05480313855407841
HAM test,Hybrid,0.02-0.50,0.18653061224489795,0.04179761615987081,0.030592794981109377,0.054024283668335844
HAM test,Hybrid,0.02-0.50,0.1963265306122449,0.04002266925423535,0.028632882526848265,0.052090978040421225
HAM test,Hybrid,0.02-0.50,0.2061224489795918,0.03924990210933112,0.02784440490985546,0.05136855411225932
HAM test,Hybrid,0.02-0.50,0.21591836734693876,0.03834268161932768,0.026738488163242792,0.05058122838891167
HAM test,Hybrid,0.02-0.50,0.2257142857142857,0.0362381173480609,0.02489473619901762,0.0482969013464969
HAM test,Hybrid,0.02-0.50,0.23551020408163262,0.03518384289820842,0.023771678753142428,0.047054244173917965
HAM test,Hybrid,0.02-0.50,0.24530612244897956,0.03392204126805612,0.022660029226465716,0.04586195688379971
HAM test,Hybrid,0.02-0.50,0.25510204081632654,0.033375669055611,0.022062505669962804,0.04550530708518552
HAM test,Hybrid,0.02-0.50,0.2648979591836735,0.033071031178410815,0.021596666311210475,0.045076971586793205
HAM test,Hybrid,0.02-0.50,0.2746938775510204,0.03080718675347617,0.019598605432923265,0.042799140600834056
HAM test,Hybrid,0.02-0.50,0.28448979591836737,0.029633211561637004,0.018653915898195334,0.041416568758193106
HAM test,Hybrid,0.02-0.50,0.29428571428571426,0.02912566694372202,0.018032214387216132,0.041102501541678965
HAM test,Hybrid,0.02-0.50,0.3040816326530612,0.028911848672583562,0.017734992522965183,0.041083733079567294
HAM test,Hybrid,0.02-0.50,0.31387755102040815,0.028729745381769763,0.01739103970752194,0.04097591507735462
HAM test,Hybrid,0.02-0.50,0.3236734693877551,0.027946859999920068,0.01648373147034256,0.04036009184395321
HAM test,Hybrid,0.02-0.50,0.33346938775510204,0.027472291277176455,0.015882674393611886,0.0397359813936889
HAM test,Hybrid,0.02-0.50,0.343265306122449,0.027349470486789953,0.01577433846863051,0.039738587580620585
HAM test,Hybrid,0.02-0.50,0.35306122448979593,0.026540205151774708,0.014979578833016483,0.039064491194351014
HAM test,Hybrid,0.02-0.50,0.3628571428571429,0.02608321206901672,0.014371009414070615,0.03857831200071272
HAM test,Hybrid,0.02-0.50,0.3726530612244898,0.025632629143381574,0.01377007329148121,0.038425310336210126
HAM test,Hybrid,0.02-0.50,0.3824489795918367,0.02477862936230375,0.012849892542774981,0.03774134104865996
HAM test,Hybrid,0.02-0.50,0.39224489795918366,0.0245170989018809,0.012826589248306567,0.037252322773184354
HAM test,Hybrid,0.02-0.50,0.4020408163265306,0.02366024003797211,0.011885156973984592,0.03648288994869245
HAM test,Hybrid,0.02-0.50,0.41183673469387755,0.022576301409525212,0.01078763597759098,0.03549089806104112
HAM test,Hybrid,0.02-0.50,0.4216326530612245,0.0219832964896456,0.010116992339940272,0.03481687596685469
HAM test,Hybrid,0.02-0.50,0.43142857142857144,0.02159805650770408,0.009949831941162769,0.03454690671902559
HAM test,Hybrid,0.02-0.50,0.4412244897959184,0.020560277478122474,0.008741927447404445,0.03366689805968488
HAM test,Hybrid,0.02-0.50,0.4510204081632653,0.02019498264359044,0.008319444102513606,0.03332245993254388
HAM test,Hybrid,0.02-0.50,0.4608163265306122,0.019840478064480548,0.007928784134034528,0.033158704774127565
HAM test,Hybrid,0.02-0.50,0.47061224489795916,0.018835111081609627,0.006765178940703715,0.03222904869617609
HAM test,Hybrid,0.02-0.50,0.4804081632653061,0.01722946785764451,0.004845205828646935,0.030424884118965996
HAM test,Hybrid,0.02-0.50,0.49020408163265305,0.016249821048892096,0.0037682066182747487,0.029470675878451102
HAM test,Hybrid,0.02-0.50,0.5,0.015231788079470197,0.002649006622516558,0.02847682119205298
BCN20000,ABC-only,0.02-0.20,0.02,0.19377972731024254,0.18620751450503667,0.2011460170953099
BCN20000,ABC-only,0.02-0.20,0.0236734693877551,0.18630955732836998,0.17888982906312215,0.19357187227114092
BCN20000,ABC-only,0.02-0.20,0.027346938775510206,0.18040428355758092,0.17313370720305646,0.18755801646771644
BCN20000,ABC-only,0.02-0.20,0.031020408163265307,0.17409099938775224,0.16678626288674311,0.18117723449564488
BCN20000,ABC-only,0.02-0.20,0.03469387755102041,0.16852685813771248,0.1612948617089531,0.17558386071071572
BCN20000,ABC-only,0.02-0.20,0.03836734693877551,0.16268823541560637,0.1554112993155623,0.16971273373374782
BCN20000,ABC-only,0.02-0.20,0.04204081632653062,0.15756005213413607,0.15025478137380263,0.16435972725516848
BCN20000,ABC-only,0.02-0.20,0.04571428571428572,0.15299249241788718,0.14594647006639264,0.15990107917573376
BCN20000,ABC-only,0.02-0.20,0.04938775510204082,0.14763241642294084,0.14053607267163398,0.15447622105068104
BCN20000,ABC-only,0.02-0.20,0.053061224489795916,0.14269418601744,0.13577565372232117,0.14946790003250207
BCN20000,ABC-only,0.02-0.20,0.05673469387755102,0.13818743578630505,0.13138687933530133,0.14484309713825447
BCN20000,ABC-only,0.02-0.20,0.060408163265306125,0.13419677235050304,0.12734744858095928,0.1407412463027642
BCN20000,ABC-only,0.02-0.20,0.06408163265306123,0.1303451086285361,0.12346104289254871,0.13688456304813026
BCN20000,ABC-only,0.02-0.20,0.06775510204081633,0.12642880613694785,0.11968883993011677,0.13317289384907047
BCN20000,ABC-only,0.02-0.20,0.07142857142857144,0.1225328284862644,0.1159065557820895,0.1291516648179018
BCN20000,ABC-only,0.02-0.20,0.07510204081632653,0.1185010959597421,0.11190610746115116,0.12503558393959469
BCN20000,ABC-only,0.02-0.20,0.07877551020408163,0.11486610522127227,0.10846218256825592,0.12137393940157566
BCN20000,ABC-only,0.02-0.20,0.08244897959183674,0.11047918423257905,0.10418618925801872,0.11673549685168201
BCN20000,ABC-only,0.02-0.20,0.08612244897959184,0.10749337946821803,0.10130060018982677,0.1137256097435921
BCN20000,ABC-only,0.02-0.20,0.08979591836734695,0.10349810465593898,0.09751288700295763,0.10967331731993689
BCN20000,ABC-only,0.02-0.20,0.09346938775510205,0.10020057474856156,0.09430551088525259,0.10617418438999096
BCN20000,ABC-only,0.02-0.20,0.09714285714285716,0.09713173306466169,0.09128484887729993,0.1031127278771643
BCN20000,ABC-only,0.02-0.20,0.10081632653061226,0.09319092385499672,0.08732407698297352,0.0992195256835967
BCN20000,ABC-only,0.02-0.20,0.10448979591836735,0.09044815177078225,0.08477798366328829,0.09639888335669496
BCN20000,ABC-only,0.02-0.20,0.10816326530612246,0.08780655697752467,0.08210549543818109,0.09366640329277584
BCN20000,ABC-only,0.02-0.20,0.11183673469387756,0.08413395467749654,0.07837257421950897,0.08991198224939699
BCN20000,ABC-only,0.02-0.20,0.11551020408163266,0.08230385467161551,0.07663914169802258,0.08811511414321387
BCN20000,ABC-only,0.02-0.20,0.11918367346938777,0.07956679695499957,0.07390072905569194,0.08521206951634534
BCN20000,ABC-only,0.02-0.20,0.12285714285714287,0.07685491017481672,0.07136319598739474,0.08249495314752239
BCN20000,ABC-only,0.02-0.20,0.12653061224489795,0.07373901795750762,0.06827663528814756,0.07940349881907045
BCN20000,ABC-only,0.02-0.20,0.13020408163265307,0.07154349882880767,0.06624561381754789,0.0772086041703376
BCN20000,ABC-only,0.02-0.20,0.13387755102040816,0.06875146021018827,0.0633991715231508,0.07431923548880413
BCN20000,ABC-only,0.02-0.20,0.13755102040816328,0.06685417395751192,0.06166662136000877,0.07233644985950297
BCN20000,ABC-only,0.02-0.20,0.14122448979591837,0.06433560853502354,0.0593447485755612,0.06969663803034902
BCN20000,ABC-only,0.02-0.20,0.14489795918367349,0.062436659388003996,0.057507430715392494,0.06770894398762403
BCN20000,ABC-only,0.02-0.20,0.14857142857142858,0.060359971171163374,0.055375426390496654,0.06560625713354207
BCN20000,ABC-only,0.02-0.20,0.15224489795918367,0.05887474657026482,0.05397693221664383,0.06409613412965215
BCN20000,ABC-only,0.02-0.20,0.15591836734693879,0.05654114727478102,0.0516401134487912,0.06167304127247888
BCN20000,ABC-only,0.02-0.20,0.15959183673469388,0.05471139842385078,0.04984551634304335,0.059926506650444446
BCN20000,ABC-only,0.02-0.20,0.16326530612244897,0.05303448587535098,0.04827914479902069,0.05820053916723813
BCN20000,ABC-only,0.02-0.20,0.16693877551020408,0.050489338179816774,0.04581611780856101,0.05561345277684374
BCN20000,ABC-only,0.02-0.20,0.17061224489795918,0.048909623578531784,0.04439640448704083,0.05393045637003624
BCN20000,ABC-only,0.02-0.20,0.1742857142857143,0.047489558468811435,0.042972730341585746,0.05240629800714007
BCN20000,ABC-only,0.02-0.20,0.17795918367346938,0.046157202490805724,0.041527716121684585,0.050990926640880306
BCN20000,ABC-only,0.02-0.20,0.1816326530612245,0.04426941186468293,0.03969573367796975,0.04908483242871632
BCN20000,ABC-only,0.02-0.20,0.1853061224489796,0.04286523582894461,0.03850627420958084,0.0475272505859217
BCN20000,ABC-only,0.02-0.20,0.18897959183673468,0.040955731306095755,0.03663041016101154,0.045534599727034226
BCN20000,ABC-only,0.02-0.20,0.1926530612244898,0.03943719266886203,0.03516630449648461,0.04400463016324661
BCN20000,ABC-only,0.02-0.20,0.1963265306122449,0.03847884373257169,0.03425677453522428,0.042908235018113056
BCN20000,ABC-only,0.02-0.20,0.2,0.036212035768951906,0.0320430194151293,0.040622734230242485
BCN20000,ABC-only,0.02-0.50,0.02,0.19377972731024254,0.18680954134654748,0.2010469192107682
BCN20000,ABC-only,0.02-0.50,0.02979591836734694,0.17585499832727242,0.16909130713417048,0.18274570734652262
BCN20000,ABC-only,0.02-0.50,0.03959183673469388,0.16051762767801425,0.15370044100222718,0.16704435758557415
BCN20000,ABC-only,0.02-0.50,0.04938775510204081,0.14763241642294084,0.1412485177643613,0.15421256634886407
BCN20000,ABC-only,0.02-0.50,0.05918367346938776,0.135689037785416,0.12912776612861088,0.14217430539985632
BCN20000,ABC-only,0.02-0.50,0.06897959183673469,0.1254047945732107,0.11893858325404702,0.1317849549833081
BCN20000,ABC-only,0.02-0.50,0.07877551020408163,0.11486610522127227,0.10880269520345433,0.12106135798645502
BCN20000,ABC-only,0.02-0.50,0.08857142857142856,0.10487361945093966,0.09909498005806937,0.11086244904030484
BCN20000,ABC-only,0.02-0.50,0.09836734693877551,0.09558004015781438,0.08967554970279885,0.101448026658481
BCN20000,ABC-only,0.02-0.50,0.10816326530612246,0.08780655697752467,0.08238692789227209,0.09345483005655288
BCN20000,ABC-only,0.02-0.50,0.11795918367346939,0.08077733286515423,0.07553004729670006,0.08626255582910737
BCN20000,ABC-only,0.02-0.50,0.1277551020408163,0.0728603132080987,0.06765464516516471,0.07822943050972156
BCN20000,ABC-only,0.02-0.50,0.13755102040816325,0.06685417395751192,0.061926939563727,0.07216490951180177
BCN20000,ABC-only,0.02-0.50,0.1473469387755102,0.06154089523880849,0.05671367692813596,0.06655472591872269
BCN20000,ABC-only,0.02-0.50,0.1571428571428571,0.05548857335188505,0.050817520450812226,0.06029678426253505
BCN20000,ABC-only,0.02-0.50,0.16693877551020406,0.050489338179816774,0.045862089905665045,0.05509953095198634
BCN20000,ABC-only,0.02-0.50,0.176734693877551,0.04646019987761324,0.04186301557202032,0.05113931186142312
BCN20000,ABC-only,0.02-0.50,0.18653061224489795,0.042110409069299956,0.037858625991744485,0.04656700550533165
BCN20000,ABC-only,0.02-0.50,0.1963265306122449,0.03847884373257169,0.034199909480701784,0.042847078029770794
BCN20000,ABC-only,0.02-0.50,0.2061224489795918,0.03387173700679092,0.029785352324673303,0.0381972772139334
BCN20000,ABC-only,0.02-0.50,0.21591836734693876,0.029785485007930056,0.0258296053913688,0.03386958132296777
BCN20000,ABC-only,0.02-0.50,0.2257142857142857,0.027580892903910102,0.02371050110243308,0.0315914930276347
BCN20000,ABC-only,0.02-0.50,0.23551020408163262,0.02433440751904478,0.020590492959669887,0.028202993313977836
BCN20000,ABC-only,0.02-0.50,0.24530612244897956,0.0214815614241372,0.017918421243765754,0.025254285783624063
BCN20000,ABC-only,0.02-0.50,0.25510204081632654,0.019388643589520048,0.01600605970982697,0.02307625456740558
BCN20000,ABC-only,0.02-0.50,0.2648979591836735,0.016207417730681496,0.012985893199231891,0.019645142182930224
BCN20000,ABC-only,0.02-0.50,0.2746938775510204,0.014555600734630192,0.01136449474498956,0.01784924367916965
BCN20000,ABC-only,0.02-0.50,0.28448979591836737,0.013145502968774475,0.010076159735191041,0.016319989867641927
BCN20000,ABC-only,0.02-0.50,0.29428571428571426,0.011416136471786959,0.008347964178863026,0.014322869356959258
BCN20000,ABC-only,0.02-0.50,0.3040816326530612,0.01042682288670496,0.007465685511334845,0.013250044355636047
BCN20000,ABC-only,0.02-0.50,0.31387755102040815,0.009254608386086377,0.006385994409250192,0.012139623247163734
BCN20000,ABC-only,0.02-0.50,0.3236734693877551,0.007467884745784798,0.004682505749977598,0.010207618348995673
BCN20000,ABC-only,0.02-0.50,0.33346938775510204,0.00647914259732737,0.0039410488056271535,0.009097396261322343
BCN20000,ABC-only,0.02-0.50,0.343265306122449,0.005444080983884004,0.002997745602119152,0.007871910936413274
BCN20000,ABC-only,0.02-0.50,0.35306122448979593,0.004983073357762454,0.00265392875740072,0.0073566279983765855
BCN20000,ABC-only,0.02-0.50,0.3628571428571429,0.004444566469624099,0.0022345208751565595,0.006719439947776433
BCN20000,ABC-only,0.02-0.50,0.3726530612244898,0.004211222928760489,0.0020608156254846672,0.006356868397409667
BCN20000,ABC-only,0.02-0.50,0.3824489795918367,0.00434772214214369,0.0022563918634435926,0.006450592089215893
BCN20000,ABC-only,0.02-0.50,0.39224489795918366,0.003781700081864605,0.001848171534457392,0.005762139413082008
BCN20000,ABC-only,0.02-0.50,0.4020408163265306,0.0033395573120660422,0.0014505738094131762,0.005312132854221696
BCN20000,ABC-only,0.02-0.50,0.41183673469387755,0.003204873581473342,0.0013519732312607061,0.005066238116527674
BCN20000,ABC-only,0.02-0.50,0.4216326530612245,0.003183085822845708,0.0014090078235983285,0.0049268242180822005
BCN20000,ABC-only,0.02-0.50,0.43142857142857144,0.0028742763199709163,0.0011350658877242888,0.004610652958662644
BCN20000,ABC-only,0.02-0.50,0.4412244897959184,0.0027680751529549977,0.001059242304525693,0.004362445895897094
BCN20000,ABC-only,0.02-0.50,0.4510204081632653,0.0027414597419601772,0.0011784173984762947,0.0042723302138272705
BCN20000,ABC-only,0.02-0.50,0.4608163265306122,0.002390109804664385,0.0008722754275891929,0.0038745474711410007
BCN20000,ABC-only,0.02-0.50,0.47061224489795916,0.00272993325760089,0.0013066719230920454,0.0041090818620342345
BCN20000,ABC-only,0.02-0.50,0.4804081632653061,0.0024699164630446924,0.001136684299946797,0.003765761941921741
BCN20000,ABC-only,0.02-0.50,0.49020408163265305,0.0019984730231619435,0.0007310190374163505,0.0032657722085184466
BCN20000,ABC-only,0.02-0.50,0.5,0.0017723354547651657,0.0005639249174252798,0.0029021993071779483
BCN20000,Deep,0.02-0.20,0.02,0.10514815770826175,0.09972255880520257,0.11079776468712031
BCN20000,Deep,0.02-0.20,0.0236734693877551,0.10137062314915828,0.09590223372734433,0.10690983155807901
BCN20000,Deep,0.02-0.20,0.027346938775510206,0.09849558381644681,0.09310205492671292,0.10390789132817622
BCN20000,Deep,0.02-0.20,0.031020408163265307,0.0965024913753558,0.09117921559666059,0.10186102009667147
BCN20000,Deep,0.02-0.20,0.03469387755102041,0.09395268446825422,0.08876444748898422,0.09925440899527518
BCN20000,Deep,0.02-0.20,0.03836734693877551,0.09221389700840772,0.08697942775093256,0.0975148681683601
BCN20000,Deep,0.02-0.20,0.04204081632653062,0.09063875369332376,0.08550673574314982,0.09587126914616742
BCN20000,Deep,0.02-0.20,0.04571428571428572,0.08951355325279514,0.08447964298584013,0.09484278844228887
BCN20000,Deep,0.02-0.20,0.04938775510204082,0.08781168456718097,0.0827432749022073,0.09310048344377252
BCN20000,Deep,0.02-0.20,0.053061224489795916,0.08617356108862512,0.08118555143800854,0.09142537231545349
BCN20000,Deep,0.02-0.20,0.05673469387755102,0.08518445455227754,0.08019405194293346,0.0904257605238823
BCN20000,Deep,0.02-0.20,0.060408163265306125,0.08382113620267086,0.07881571112877864,0.08897918741198078
BCN20000,Deep,0.02-0.20,0.06408163265306123,0.08324221799599613,0.0782875002779924,0.08844005038258604
BCN20000,Deep,0.02-0.20,0.06775510204081633,0.08203823656431601,0.07714957399472307,0.08720363079044158
BCN20000,Deep,0.02-0.20,0.07142857142857144,0.08141588533113547,0.07654428669694922,0.08654171495144668
BCN20000,Deep,0.02-0.20,0.07510204081632653,0.08028325512735453,0.07531870716924126,0.08533118838981625
BCN20000,Deep,0.02-0.20,0.07877551020408163,0.07867557491233357,0.07387380724561601,0.08380195634366633
BCN20000,Deep,0.02-0.20,0.08244897959183674,0.07754519498413584,0.07281964501399492,0.0825690686179367
BCN20000,Deep,0.02-0.20,0.08612244897959184,0.0766863767534411,0.07199146434350566,0.0816887906960628
BCN20000,Deep,0.02-0.20,0.08979591836734695,0.07574837460654406,0.07102362487757843,0.0807276672546755
BCN20000,Deep,0.02-0.20,0.09346938775510205,0.07513302944187175,0.0703821805529656,0.07999074912131342
BCN20000,Deep,0.02-0.20,0.09714285714285716,0.07441922361917426,0.06982322279521164,0.07927662607698951
BCN20000,Deep,0.02-0.20,0.10081632653061226,0.07355031235282267,0.0688927234962511,0.0783920672538151
BCN20000,Deep,0.02-0.20,0.10448979591836735,0.07289157329911351,0.06819825327947052,0.07778057798228265
BCN20000,Deep,0.02-0.20,0.10816326530612246,0.07178198246062618,0.06706755448124899,0.07663817054571671
BCN20000,Deep,0.02-0.20,0.11183673469387756,0.07093984425720662,0.06628445191770013,0.07587671961558327
BCN20000,Deep,0.02-0.20,0.11551020408163266,0.07028692658912492,0.06564198217842608,0.07513457392106188
BCN20000,Deep,0.02-0.20,0.11918367346938777,0.06974929195803348,0.06518854078883934,0.07459397667263691
BCN20000,Deep,0.02-0.20,0.12285714285714287,0.06920531721629446,0.06461748361429424,0.07407734378505669
BCN20000,Deep,0.02-0.20,0.12653061224489795,0.06893172743980346,0.06430944419891417,0.07373083012910041
BCN20000,Deep,0.02-0.20,0.13020408163265307,0.06822659808938442,0.06370341329761191,0.07311639550927199
BCN20000,Deep,0.02-0.20,0.13387755102040816,0.06768617589734638,0.06318395637786021,0.07247262625536315
BCN20000,Deep,0.02-0.20,0.13755102040816328,0.06706882457512427,0.06259471172555496,0.07191195824690912
BCN20000,Deep,0.02-0.20,0.14122448979591837,0.0663072781234196,0.06184049157037926,0.07116975786454713
BCN20000,Deep,0.02-0.20,0.14489795918367349,0.06548200775728426,0.06094042699479547,0.07025029287372332
BCN20000,Deep,0.02-0.20,0.14857142857142858,0.06448586862549924,0.05995545101287511,0.06914888699171737
BCN20000,Deep,0.02-0.20,0.15224489795918367,0.06397772599361852,0.05939748448915574,0.06863177537519585
BCN20000,Deep,0.02-0.20,0.15591836734693879,0.06344451385511632,0.05884215454846193,0.06819660777113155
BCN20000,Deep,0.02-0.20,0.15959183673469388,0.06279916083840568,0.05823497252387057,0.06745344684971462
BCN20000,Deep,0.02-0.20,0.16326530612244897,0.061854900350340816,0.057304153984905674,0.06653857187488332
BCN20000,Deep,0.02-0.20,0.16693877551020408,0.06120292483110178,0.056641711860852366,0.06592528387582475
BCN20000,Deep,0.02-0.20,0.17061224489795918,0.06061788472968712,0.05607328779962079,0.06530709248178344
BCN20000,Deep,0.02-0.20,0.1742857142857143,0.05977381119303152,0.05524982598609505,0.0645233593980192
BCN20000,Deep,0.02-0.20,0.17795918367346938,0.0593555575804621,0.054861162389336034,0.06415860346302221
BCN20000,Deep,0.02-0.20,0.1816326530612245,0.05888786452462255,0.05436673160408413,0.06364153360255205
BCN20000,Deep,0.02-0.20,0.1853061224489796,0.05832288116069406,0.053781822486510124,0.0630291235818935
BCN20000,Deep,0.02-0.20,0.18897959183673468,0.05783917870086928,0.05330584613246393,0.06250634359784259
BCN20000,Deep,0.02-0.20,0.1926530612244898,0.057294869358480216,0.05273393414728695,0.062013191183743
BCN20000,Deep,0.02-0.20,0.1963265306122449,0.05663045062809322,0.052032705272168134,0.06136083474144085
BCN20000,Deep,0.02-0.20,0.2,0.05605010875694836,0.05155784258438733,0.06068285265447515
BCN20000,Deep,0.02-0.50,0.02,0.10514815770826175,0.09959193538045202,0.11039533109626674
BCN20000,Deep,0.02-0.50,0.02979591836734694,0.09708591570151139,0.09155970569890882,0.10225184787170452
BCN20000,Deep,0.02-0.50,0.03959183673469388,0.09180732577875032,0.08631666967328476,0.09691537931885225
BCN20000,Deep,0.02-0.50,0.04938775510204081,0.08781168456718097,0.08244036458543218,0.09285773768598184
BCN20000,Deep,0.02-0.50,0.05918367346938776,0.08437623910136896,0.07911292530939416,0.08940647295633138
BCN20000,Deep,0.02-0.50,0.06897959183673469,0.08171405202921672,0.07660591456122513,0.08663567610754984
BCN20000,Deep,0.02-0.50,0.07877551020408163,0.07867557491233357,0.0735116749305338,0.08366097332962452
BCN20000,Deep,0.02-0.50,0.08857142857142856,0.0762081516824181,0.07118521713634735,0.08098446693690278
BCN20000,Deep,0.02-0.50,0.09836734693877551,0.07419141069740369,0.06923923782500399,0.0790808581826388
BCN20000,Deep,0.02-0.50,0.10816326530612246,0.07178198246062618,0.06674567576142307,0.07661875394162132
BCN20000,Deep,0.02-0.50,0.11795918367346939,0.06991546867260455,0.06501048966703676,0.07472675904815798
BCN20000,Deep,0.02-0.50,0.1277551020408163,0.06870022186425005,0.06372678503121078,0.0735571604572787
BCN20000,Deep,0.02-0.50,0.13755102040816325,0.06706882457512427,0.06221972033731486,0.07197161529622415
BCN20000,Deep,0.02-0.50,0.1473469387755102,0.06503223180102301,0.06012573794124098,0.0699671166561007
BCN20000,Deep,0.02-0.50,0.1571428571428571,0.06331934672097458,0.058587975700707444,0.06812414404253604
BCN20000,Deep,0.02-0.50,0.16693877551020406,0.06120292483110178,0.056416043215902725,0.06594040035550913
BCN20000,Deep,0.02-0.50,0.176734693877551,0.05937359720231892,0.05467443191424411,0.06404615089790434
BCN20000,Deep,0.02-0.50,0.18653061224489795,0.05817388168668483,0.053519525501100305,0.06281113741808567
BCN20000,Deep,0.02-0.50,0.1963265306122449,0.05663045062809322,0.05186182882123163,0.061295094303278196
BCN20000,Deep,0.02-0.50,0.2061224489795918,0.05538413683142125,0.05062476481555845,0.05999769190480913
BCN20000,Deep,0.02-0.50,0.21591836734693876,0.05436249623773971,0.04975701994680478,0.058994245969647856
BCN20000,Deep,0.02-0.50,0.2257142857142857,0.05294978511696016,0.048324389410815884,0.05755611825835489
BCN20000,Deep,0.02-0.50,0.23551020408163262,0.05207288106965,0.047363532729172514,0.056704348329509525
BCN20000,Deep,0.02-0.50,0.24530612244897956,0.0507955053489213,0.04609416639867561,0.055433225743331496
BCN20000,Deep,0.02-0.50,0.25510204081632654,0.04965408558636604,0.04503533635196861,0.05442876944078733
BCN20000,Deep,0.02-0.50,0.2648979591836735,0.04833521375402451,0.04374301775560566,0.05300658602753564
BCN20000,Deep,0.02-0.50,0.2746938775510204,0.047161377685029954,0.04252643077870374,0.0516594881353398
BCN20000,Deep,0.02-0.50,0.28448979591836737,0.04551711859780812,0.040800433079263045,0.05015673950938118
BCN20000,Deep,0.02-0.50,0.29428571428571426,0.04454126224596064,0.03984849532503308,0.049188195997992186
BCN20000,Deep,0.02-0.50,0.3040816326530612,0.043296061999138644,0.038684694151647374,0.048024136553461945
BCN20000,Deep,0.02-0.50,0.31387755102040815,0.04181958303678193,0.037240312144207206,0.04653490614726083
BCN20000,Deep,0.02-0.50,0.3236734693877551,0.04042401864107562,0.03572633422403878,0.04527691489556692
BCN20000,Deep,0.02-0.50,0.33346938775510204,0.03901826646096143,0.03430538766594432,0.043610573066805845
BCN20000,Deep,0.02-0.50,0.343265306122449,0.03777746189926888,0.03322448292320893,0.04242841050028897
BCN20000,Deep,0.02-0.50,0.35306122448979593,0.03687748750229039,0.032224668551160233,0.04155108196581329
BCN20000,Deep,0.02-0.50,0.3628571428571429,0.03557170462472621,0.031002639356468104,0.040344321138803194
BCN20000,Deep,0.02-0.50,0.3726530612244898,0.03480164691863699,0.030192557899794532,0.03954032230885191
BCN20000,Deep,0.02-0.50,0.3824489795918367,0.03350712898322224,0.02882653752603248,0.03813447876133953
BCN20000,Deep,0.02-0.50,0.39224489795918366,0.03274784440606555,0.027996778329354984,0.037506660866007534
BCN20000,Deep,0.02-0.50,0.4020408163265306,0.031632036104392386,0.0268096325854569,0.036434918087912355
BCN20000,Deep,0.02-0.50,0.41183673469387755,0.030669699833953266,0.025850766581765782,0.03549508465107293
BCN20000,Deep,0.02-0.50,0.4216326530612245,0.029736223110733557,0.024965005556528058,0.03456672555311005
BCN20000,Deep,0.02-0.50,0.43142857142857144,0.028662202497219846,0.02381648636317817,0.033478082833404914
BCN20000,Deep,0.02-0.50,0.4412244897959184,0.027681928457270785,0.022783486138763187,0.03257146584641081
BCN20000,Deep,0.02-0.50,0.4510204081632653,0.02653142451387307,0.02162795061059922,0.03142080029421128
BCN20000,Deep,0.02-0.50,0.4608163265306122,0.02537131562091537,0.020390808749563123,0.03032020348377165
BCN20000,Deep,0.02-0.50,0.47061224489795916,0.024129452166725743,0.019151499525362683,0.029071282929497705
BCN20000,Deep,0.02-0.50,0.4804081632653061,0.022480486179093213,0.017399080316995292,0.027480147925397373
BCN20000,Deep,0.02-0.50,0.49020408163265305,0.021359938188204634,0.01621211413664888,0.026380140606483412
BCN20000,Deep,0.02-0.50,0.5,0.020140175622331426,0.014903729960525254,0.02521549987915895
BCN20000,Hybrid,0.02-0.20,0.02,0.09193291430807399,0.08681792623599024,0.09706742601979162
BCN20000,Hybrid,0.02-0.20,0.0236734693877551,0.08851688016150938,0.0835479704630516,0.09344066643639058
BCN20000,Hybrid,0.02-0.20,0.027346938775510206,0.08456882563151495,0.07972824302381673,0.08947872492590392
BCN20000,Hybrid,0.02-0.20,0.031020408163265307,0.08118326636795636,0.07635921582877314,0.0859995492808549
BCN20000,Hybrid,0.02-0.20,0.03469387755102041,0.07874629833791177,0.07414536250527776,0.08350291815390296
BCN20000,Hybrid,0.02-0.20,0.03836734693877551,0.07614402010488756,0.07155459211733359,0.080797171744886
BCN20000,Hybrid,0.02-0.20,0.04204081632653062,0.07452956514280165,0.06988012450764693,0.07913024544309434
BCN20000,Hybrid,0.02-0.20,0.04571428571428572,0.07315297705563657,0.06857136448122043,0.07779933969167922
BCN20000,Hybrid,0.02-0.20,0.04938775510204082,0.07178460150487669,0.06716625515217516,0.07635311454282563
BCN20000,Hybrid,0.02-0.20,0.053061224489795916,0.07041456815296533,0.06588116219925162,0.07501939360014667
BCN20000,Hybrid,0.02-0.20,0.05673469387755102,0.0688934490762762,0.06445735621526866,0.07342733028978182
